scheme_name,slug,details,benefits,eligibility,application,documents,level,schemeCategory,,tags
"Subsidy for Quality Certification under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various incentives""",sqc-mesifai-vi,"Subsidy for Quality Certification under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various incentives"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017, and is in operation in the whole of the UT of Puducherry. Through this scheme, assistance is granted for a maximum of 3 quality certifications @ 50% of the cost of quality certification with a ceiling of ₹2,00,000/- per unit.","Assistance is granted for a maximum of 3 quality certifications @ 50% of the cost of quality certification with a ceiling of ₹2,00,000/- per unit. Number of Installments In single or multiple installments, depending on the availability of fund. Mode of Disbursement The subsidy amount shall be disbursed through the financial institutions/banks only, if the unit is financed by them, towards the adjustment against the loan availed by the entrepreneurs or for the creation of additional fixed assets or for the working capital purposes. In case of self-financed units, the subsidy shall be disbursed directly to the entrepreneur/unit. *The financial institution shall mean and include PIPDIC or any other Government Corporation, Scheduled Banks including Co-operative Banks.","All the Micro, Small, Medium and Large Industries are eligible. The Unit should have made the investment on or after 1st April 2017. The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The cost of the certificate will include fees charged by the certification agency, approved by the Quality Council of India (QCI) (excluding travel, hotel and surveillance charges). The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing first claim is also eligible for subsidy up to the ceiling limit. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. ﻿ Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on merit basis for the grant of incentives/subsidies/assistances to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.","Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. Loan Sanction Letter. Chartered Accountant Certificate for the Payment Made to the Quality Certifying Agency / Patent Attorney / Technical Providing Institution & Agency. Approval Copy Obtained from the Director of Industries after Signing the Memorandum of Understanding (MOU) with the Technology-Providing Institution/Agency. Month-wise Interest Paid Statement from the Finance Institution/Bank Along with No-due Certificate. List of Employees Covered Under the Provident Fund Scheme Along with Wage/Salary Payment Particulars. Provident Fund Remittance for the Claiming Period. Approval from the Quality Council of India for the Certifying Agency. Quality Certificates. Receipt for the Payment to the Quality Certifying Agency (if Applicable). Patent (if Applicable). Receipt for the Payment to the Patent Attorney (if Applicable). Registration Certificate of Membership with Export Promotion Council / Federation of Indian Export Organization (FIEO). Prior Approval of the Director of Industries and Commerce for Participation in the Exhibition/Trade Fair. Receipt for the Payment to the Exhibition Organizer for Rent/Space. Bill/Invoices for Printing Charges of Literature and Display Material. Chartered Accountant Certificate for the Payment Made to the Exhibition Organizer, Literature, and Display Material. Original Copy of the Catalogue/Printing Material Prepared for Exhibition/Trade Fair. Brochure/Catalogue of Exhibition/Trade Fair. Photographs of the Applicant's Stall in the Exhibition/Trade Fair. Recognition/Accreditation for Energy/Water Auditing Institution/Consultant (if Applicable). Energy/Water Audit Report. Chartered Accountant Certificate for the Payment Made to the Energy/Water Audit Institution/Agency. Receipt for the Payment to the Energy/Water Institution/Agency. *The industrial unit shall have to furnish the details of production, employment and other information every year and from time to time as sought by the Industries and Commerce Department.",State,Business & Entrepreneurship,,"Quality, Certification, Industry, Entrepreneur, MSME, Business"
"Subsidy for the Purchase of Fiber-reinforced Plastic Cattamaran/ Vallam/ Wooden Nava/ Marine Plywood Canoe With Nets under ""Financial Assistance for Availing Subsidy Components for the Development of Marine Fisheries""",spfrpcvwnmpcn-faascdmf,"The scheme ""Subsidy for the Purchase of Fiber-reinforced Plastic Cattamaran/ Vallam/ Wooden Nava/ Marine Plywood Canoe With Nets"" is a Sub-Component under the Umbrella Scheme ""Financial Assistance for Availing Subsidy Components for the Development of Marine Fisheries"" by the Department of Fisheries and Fishermen Welfare, Government of Puducherry. The scheme is introduced with the objective of increasing marine fish production by extending subsidies to the fishermen for the procurement of fiber-reinforced plastic vallam with nets.","50% subsidy subject to a maximum of ₹50,000 per unit in case of fibre-reinforced plastic catamaran and marine plywood canoe with nets, linked to own finance/loan component from National Co-operative Development Corporation/bank. 50% subsidy subject to a maximum of ₹1,00,000 per unit in case of fibre-reinforced plastic vallam with nets, linked to own finance/loan component from National Co-operative Development Corporation/bank. 50% subsidy subject to a maximum of ₹40,000 per unit in respect of wooden nava with net, linked to own finance/loan component from National Co-operative Development Corporation/bank. 50% subsidy to a maximum of ₹5,000 per unit for the procurement of inland catamaran with nets (unit cost ₹10,000). *The rate of subsidy may be fixed by the Government from time to time.","The applicant should either belong to the fishermen community or be one of those professionally engaged in fishing/fish trade occupation on a full-time basis/prospective entrepreneurs. The applicant must have resided in the Union territory of Puducherry for a continuous period of not less than five years at the time of applying for extending subsidies/ grants. The applicant must have been enrolled as a member of the Fishermen Co-operative Society and be above the age of 23 years and below 60 years. The applicant must not have been a recipient of Old Age Pension, issued by the department. The applicant should not be employed in Government/ Government Undertakings/Fishermen Co-operative Society. The applicant must not have any dues to be paid to the Department/Fishermen Co-operative Societies at the time of making the application. In the case of male applicants, they should possess sea fishing experience in any mechanized or motorized/non-motorized traditional crafts for a minimum period of 5 years, issued by the owners. In the case of women applicants, they should possess five years of fish trade experience issued by the Village Panchayat concerned. The applicant should be ready to deposit 50% of the cost of craft and net with the Federation/Marketing Union/the Fishermen Co-operative Societies as per the norms/pattern of assistance modified from time to time.","Step 1: The interested applicant should visit the Office/ Sub-Office of the Department of Fisheries and Fishermen Welfare. Step 1: The interested applicant should request the hard copy of the prescribed format of the application form from the concerned authority. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the concerned authority. Step 4: Request a receipt or acknowledgment from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).","Passport Sized Photograph. Aadhaar Card. Election Photo Identity Card (for Proof of Identity). Ration Card (for Proof of Address). Birth Certificate (for Proof of Age). Membership Certificate from the President/Administrator of Fishermen/Fisherwoman Co-operative Society (in the case of fishermen). Document attesting full-time engagement in fishing or fish trade occupation (in the case of Fish Traders). Residence Certificate indicating a continuous period of not less than five years in the Union territory of Puducherry (from Deputy Tahsildar of the Area of Residence). Enrollment certificate as a member of the Fishermen Co-operative Society. Declaration of not being a recipient of Old Age Pension. Declaration of not being employed in Government/Government Undertakings/Fishermen Co-operative Society. Declaration certifying that the applicant has no outstanding dues to the Department/Fishermen Co-operative Societies at the time of application. Proof of Sea Fishing Experience (for male applicants). Proof of Fishing Trade Experience, issued by the Village Panchayat (for female applicants). Loan Sanction Orders/Acceptance for Loan Sanction from the Bank/National Co-operative Development Corporation.",State,"Agriculture,Rural & Environment",,"Subsidy, Boat, Fisherman, Financial Assistance, Procurement"
"Subsidy to Pollution Control Equipment under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Capital Intensive Industries""",spce-mesifa-cii,"Subsidy to Pollution Control Equipment under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Capital Intensive Industries"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017 and is in operation in the whole of the UT of Puducherry. Through this scheme, the units which are installing pollution control equipment will be granted subsidy @ 25% up to a max. of ₹5,00,000/-. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Subsidy of 25%, up to a maximum of ₹5,00,000/-. *The assistance will be allowed on the basis of expenditure incurred and eligible assets created towards installation of pollution control equipment as specified by the Pondicherry Pollution Control Committee. Number of Installments In single or multiple installments, depending on the availability of fund. Mode of Disbursement The subsidy amount shall be disbursed through the financial institutions/banks only, if the unit is financed by them, towards the adjustment against the loan availed by the entrepreneurs or for the creation of additional fixed assets or for the working capital purposes. In case of self-financed units, the subsidy shall be disbursed directly to the entrepreneur/unit. *The financial institution shall mean and include PIPDIC or any other Government Corporation, Scheduled Banks including Co-operative Banks.","The unit should have installed pollution control equipment. The assistance will be allowed only on the basis of expenditure incurred and eligible assets created towards installation of pollution control equipment as specified by the Pondicherry Pollution Control Committee. The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing the first claim are also eligible for subsidy up to the ceiling limit. *The units which have commenced commercial production on or after 1-4-2017 are considered new industries. *The units which have commenced production before 1-4-2017 are considered as existing units. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on merit basis for the grant of incentives/subsidies/assistances to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.","Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. Loan Sanction Letter. Registered Land Document. Plan Approval from the Pollution Control Board (PPA). Engineer’s Certificate for Building Valuation Assessed by Public Works Department (PWD)/Pondicherry Industrial Promotion Development and Investment Corporation (PIPDIC). Registered Lease Agreement for the Building Executed Between the Developer and the Unit. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. Certificate for the Installation of Pollution Control Equipment Obtained from the Directorate of Sustainable Technologies and Environmental (DSTE). Air/Water Consent Orders Obtained from DSTE. Notary Affidavit. Certificate [consent to operate (air/water)] from Pondicherry Pollution Control Committee. *The industrial unit shall have to furnish the details of production, employment and other information every year and from time to time as sought by the Industries and Commerce Department.",State,Business & Entrepreneurship,,"Subsidy, Pollution, Equipment, MSME, Business, Industry"
"Sugarcane Nursery Premium Sub-Scheme of the ""Crop Production Technology"" Scheme",snpsscpts,"The ""Sugarcane Nursery Premium"" Sub-Scheme of the ""Crop Production Technology"" Scheme is introduced by the Department of Agriculture and Farmer's Welfare, Union Territory of Puducherry. Through this scheme, the farmers are provided Nursery Premium for Raising Seed Material to Plant One Hectare of Sugarcane.","Nursery Premium for Raising Seed Material to Plant One Hectare of Sugarcane (10 Ares (25 Cents) of Nursery @ ₹4,000/-)",The applicant should be a resident/native of Puducherry. The applicant should be a Farmer.,"Step 1: The interested applicant should visit (during office hours) one of the offices given below, and request the hard copy of the prescribed format of the application form from the concerned authority. ﻿ Agricultural Officers (Uzhavar Udhaviyagam). Office of the Deputy Director of Agriculture (Inputs) , Thattanchavady. Office of the Deputy Director of Agriculture (T&V) , Bahour, Villianur, Madagadipet. Office of the Joint Director of Agriculture (T&V) , Bahour, Villianur. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Aadhaar Card. Applicant's Photo. Farmers Identity Card. Field Measurement Book. Sugar Mill Payment Report.,State,"Agriculture,Rural & Environment",,"Sugarcane, Nursery, Seed, Financial Assistance, Farmer"
"Training in Handicrafts Component of the ""Development Of Handicrafts"" Scheme",tihcdohs,"The ""Training in Handicrafts"" Component of the ""Development Of Handicrafts"" Scheme by the Department of Industries and Commerce, Government of Puducherry, aims to create better employment opportunities and enhance the livelihood of the rural poor. The training adopts a Gurukulam model, emphasizing learning the craft within its environment.","Trainees will receive a stipend of ₹1,500 per month. Master craftspersons will be compensated with an honorarium of ₹300 per trainee (up to ₹3,000 per month), and ₹150 per trainee per month for raw material wastage (up to ₹1,500 per month). The Training commences in December and is for a period of 6 months. ﻿ Crafts Practiced Soapstone carving, Pith Craft, Tapestry, Wood carving, Bronze Icon, Serpentine stone carving, Terracotta, Tanjore Painting, Leather goods, Crochet, Paper Machine, Hand Printed Textile, Shell items, Palm Leaf articles, Embroidery and appliqué works, Mat Weaving, Batik Printing, Pottery/Clay toys/Ceramic, Miniature painting & printing, Cloth & Stuffed dolls, Decorative wax candles, Hand knitted Hammacks, Cane & Bamboo, Semi-precious stones and jewellery, Glazed art pottery, Dry flowers, Lampshade - Jute and paper, Wire craft, Fibre craft.",The applicant should be a native of the Union Territory of Puducherry or a continuous resident for the past three years. The applicant should be between 18 and 35 years of age.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the Project Manager (Cottage Industries), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Birth Certificate/ Residential Certificate. Age Proof.,State,Skills & Employment,,"Training, Handicrafts, Craft, Stipend, Trainee"
"Training in Silk Component of the ""Development of Silk"" Scheme",ts-ds,"The ""Training in Silk"" Component of the ""Development of Silk"" Scheme by the Department of Industries and Commerce, Union Territory of Puducherry, aims to revamp the silk weaving industry and generate employment. It offers comprehensive one-year training to equip individuals with the necessary skills. The objective is to develop silk and silk-based industry, to train rural youth in silk weaving and to generate employment thereby.",For Trainees Monthly stipend of ₹1500. For Master Trainer An honorarium of ₹500 per trainee per month (up to ₹5000). A compensation of ₹500 per trainee per month for raw materials (up to ₹5000).,The age of the applicant should be between 18 and 35 years. The applicant should be literate. The applicant should be a native of Puducherry or a continuous resident of Puducherry for three years. The applicant should not have already been trained before through this scheme.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the Project Manager, District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the Project Manager. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Birth Certificate. Residence Certificate. Any other document as required by the District Industries Centre.,State,"Skills & Employment, Business & Entrepreneurship",,"Skill, Training, Silk, Industry, Employment, Youth"
"Vocational Training Component of the ""Development of Industries"" Scheme",vt-pudu,"The ""Vocational Training"" Component of the ""Development of Industries"" Scheme by the District Industries Centre, Department of Industries and Commerce, Union Territory of Puducherry aims to create more employment opportunities broadly for the unemployed youth particularly women to pursue wide career openings besides self-ventures by giving training in trades like Tailoring & Embroidery, Beauty Parlour, Arts & Design. The training is institution oriented.","Institution-oriented training in trades like Tailoring & Embroidery, Beauty Parlour, Arts & Design. Stipend to Trainee: ₹1,500/- per month. Honorarium to the Master Trainer: ₹ 300/- per trainee per month. An amount of ₹150/- per trainee per month will be paid to the training institution towards compensation for wastage of raw materials. Commencement of Training: In September. Period of Training: 6 months.",The applicant should be between 18 and 35 years of age. The applicant should be unemployed. The applicant should have passed Class 10th (SSLC) passed. The applicant should be a native of the Union Territory of Puducherry (or) continuous resident of the area for the past three years.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the General Manager of the District Industries Centre (Thattanchavady, Puducherry - 605 009, 2248391, 2249392, 2248987, dic_pdy@bsnl.in), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application. *The filled applications will be scrutinized and called for an interview once a quarter. The successful candidates' applications will be forwarded to the respective banks for further action.","Aadhaar Card. Applicant's Passport-sized Photo. Residence-cum-Nativity Certificate, issued by the competent authority. Age Proof. Educational Certificates/Marksheets.",State,Skills & Employment,,"Vocational, Training, Skill, Stipend, Unemployed, Youth"
"'Financial Assistance for Setting Up of Sales Emporia by Industrial Associations, Handicrafts Societies and Recognized Institutions' under 'Marketing And Publicity'",fasuseiahsri-mp,"The scheme 'Financial Assistance for Setting Up of Sales Emporia by Industrial Associations, Handicrafts Societies and Recognized Institutions' under 'Marketing And Publicity'  was launched by the Department of Industries and Commerce, Union Territory of Puducherry. Through this scheme, financial support will be provided via the Industrial Associations, Handicrafts Societies and Recognized Institutions for promotion of Handicrafts, Coir, Jute, Micro and Small Industrial products, i.e. for acquiring suitable buildings/premises and providing infrastructure facilities for setting up of Sales emporia locally and in important cities in India.","Financial support via the Industrial Associations, Handicrafts Societies and Recognized Institutions. Promotion of Handicrafts, Coir, Jute, Micro and Small Industrial products. Acquisition of suitable buildings/premises and infrastructure facilities for setting up of Sales Emporia locally and in important cities in India.",The applicant should be an artisan/unit industrialist from Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Registration as an Artisan/Unit Industrialist from Puducherry. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Sales, MSME, Business, Emporia, Handicraft, Coir, Infrastructure"
"'Grant-in-Aid to Industrial Association, CII, Industrial NGOs for Promotion of SME Clusters' under 'Marketing And Publicity'",giaiacinpsc,"The scheme 'Grant-in-Aid to Industrial Association, CII, Industrial NGOs for Promotion of SME Clusters' under 'Marketing And Publicity'  was launched by the Department of Industries and Commerce, Union Territory of Puducherry. Through this scheme, financial assistance is provided to the Industrial Associations, CII, and Industrial NGOs for the promotion of the SME Cluster. The financial assistance is 75% of the actual cost, subject to a maximum of ₹3,00,000/- per unit in cluster.","The financial assistance is 75% of the actual cost, subject to a maximum of ₹3,00,000/- per unit in cluster.",The applicant should be an Industrial Association/ CII/ Industrial NGO.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Registration as an Industrial Association/ CII/ Industrial NGO. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Industry, NGO, Marketing, Publicity, Financial Assistance"
"'Organizing/ Participation in Exhibitions /Trade Fairs /Expo /Seminars /Investors Meets, etc' under 'Marketing And Publicity'",opetfesime-mp,"The scheme 'Organizing/ Participation in Exhibitions /Trade Fairs /Expo /Seminars /Investors Meets, etc' under 'Marketing And Publicity'  was launched by the Department of Industries and Commerce, Union Territory of Puducherry. Through this scheme, Promotion Campaigns, Investors Meets, Seminars etc., are arranged both within India and abroad, to attract industries to invest in Puducherry. This will help them in increasing the marketability of these products.","Promotion Campaigns, Exhibitions, Trade Fairs, Investors Meets, Seminars etc., are arranged in important towns/cities of India and abroad, for the market promotion (display cum sale) for (MSME) products (industrial products, handicraft products, cottage industries products, etc). The participating artisans/unit industrialists are paid traveling expenses restricted to second-class railway fare and Daily Allowance (DA) at the rate of ₹400/- per day per person. Payment of honorarium and winter clothing for the officials of this department on duty in India International Trade Fair, New Delhi and other Fair/ Exhibitions held in other major cities. (a) Honorarium at the rate of ₹400/- per day in addition to the normal DA. (b) Winter clothing allowance not exceeding ₹3,500/- during such trade fair.",The applicant should be an artisan/unit industrialist from Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Registration as an Artisan/Unit Industrialist from Puducherry. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Exhibition, Marketing, Investment, Campaign, Handicraft, Honorarium"
'Rent Subsidy for Sales Emporia Established by Handicrafts / Micro & Small Industries Emporium' under 'Marketing And Publicity',rsseehmsie-mp,"The scheme 'Rent Subsidy for Sales Emporia Established by Handicrafts / Micro & Small Industries Emporium' under 'Marketing And Publicity'  was launched by the Department of Industries and Commerce, Union Territory of Puducherry. Through this scheme, financial support will be provided via the Industrial Associations, Handicrafts Societies and Recognized Institutions for promotion of Handicrafts, Coir, Jute, Micro and Small Industrial products, i.e. for acquiring suitable buildings/premises and providing infrastructure facilities for setting up of Sales emporia locally and in important cities in India.","Rent subsidy to Sales Emporium/Showroom at the rate of 90% subsidy subject to maximum of ₹10, 000/- per month for three years. Financial assistances for providing infrastructure facilities to such buildings/premises. 75% of the expenses of infrastructure facilities / interior decoration works in the Sales Emporia buildings/premises to be borne under the scheme, subject to maximum of ₹1,50,000 or the actual whichever is less, for a minimum period of 3 years.",The applicant should own a Sales Emporium/Showroom in Puducherry.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the District Industries Centre (Thattanchavady, Puducherry - 605 009), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.",Proof of Possession of a Sales Emporium/Showroom in Puducherry. Any Other Document as Required by the District Industries Centre.,State,Business & Entrepreneurship,,"Rent, Subsidy, Handicrafts, MSME, Business, Showroom"
15 Days Skill Up-gradation Training,15dsugt,"The A. P. Building and Other Construction Workers Welfare Board launched a welfare scheme ""15 Days Skill Up-gradation Training"". The scheme aims to provide skill training, safety, and hygiene education for building and other construction workers registered with the Andhra Pradesh Building and Other Construction Workers Welfare Board. Upon successful completion of the training, workers will receive stipends and tool kits. This scheme will help workers acquire new skills or upgrade existing ones, improving their productivity and employability.","Stipend of ₹7,000/-. Skill development training for construction workers. Tool kits provided post-training.",The applicant should be a registered construction worker under the Andhra Pradesh Building and Other Construction Workers Welfare Board.,"Step-1: The interested applicant should visit (during office hours) the A.P. Building & Other Construction Workers Welfare Board and request a hard copy of the prescribed format of the application form from the staff exclusively entrusted to issue and collect filled-in applications. Step-2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step-3: Submit the duly filled and signed application form along with the documents to the Assistant Labour Officer/Assistant Commissioner of Labour. Step-4: Request a receipt or acknowledgement from the Assistant Labour Officer/Assistant Commissioner of Labour to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).",Aadhaar Card of the Worker. Registration Certificate with the Welfare Board. Bank Account Details. Any Other Documents if required.,State,Skills & Employment,,"Stipend, Construction Worker, Skill Upgradation, Training"
